         668
  0.449406236     -0.543188810       1.15898829E-02
  0.459810942     -0.543188810       1.16576785E-02
  0.470200360     -0.543188810       1.10899033E-02
  0.480116993     -0.543188810       9.76263359E-03
  0.489165902     -0.543188810       7.99093768E-03
  0.497046560     -0.543188810       6.19797828E-03
  0.503493667     -0.543188810       4.63971915E-03
  0.508326352     -0.543188810       3.46002053E-03
  0.511948764     -0.543188810       2.56680418E-03
  0.514671624     -0.543188810       1.89928373E-03
  0.511969209     -0.543188810       1.49126723E-03
  0.508325577     -0.543188810       1.55217270E-03
  0.503474116     -0.543188810       1.28377241E-03
  0.497053891     -0.543188810       4.17232077E-04
  0.489297867     -0.543188810      -1.05242478E-03
  0.480477959     -0.543188810      -2.87475623E-03
  0.470870733     -0.543188810      -4.66359779E-03
  0.460781127     -0.543188810      -5.88180311E-03
  0.450638145     -0.543188810      -6.51727058E-03
  0.440868109     -0.543188810      -6.72911899E-03
  0.431863695     -0.543188810      -6.54938165E-03
  0.423986435     -0.543188810      -6.03500055E-03
  0.417561203     -0.543188810      -5.20630274E-03
  0.412810743     -0.543188810      -4.18571196E-03
  0.409409761     -0.543188810      -2.87692458E-03
  0.375345558     -0.499904096      -6.33987249E-04
  0.376240909     -0.499904096       2.27611279E-03
  0.379236132     -0.499904096       5.01640886E-03
  0.384155393     -0.499904096       7.27469195E-03
  0.391107798     -0.499904096       9.21141356E-03
  0.399759501     -0.499904096       1.07874302E-02
  0.409724981     -0.499904096       1.19503308E-02
  0.420593292     -0.499904096       1.25804404E-02
  0.431914806     -0.499904096       1.26328263E-02
  0.443218380     -0.499904096       1.19936774E-02
  0.454005957     -0.499904096       1.05290934E-02
  0.463848442     -0.499904096       8.58271122E-03
  0.472419709     -0.499904096       6.61559403E-03
  0.479431599     -0.499904096       4.90679871E-03
  0.484687626     -0.499904096       3.61323520E-03
  0.488627344     -0.499904096       2.63388059E-03
  0.491588771     -0.499904096       1.90195488E-03
  0.488647372     -0.499904096       1.46354537E-03
  0.484682858     -0.499904096       1.53730495E-03
  0.479403466     -0.499904096       1.25522853E-03
  0.472415805     -0.499904096       3.25539324E-04
  0.463973463     -0.499904096      -1.25765672E-03
  0.454372734     -0.499904096      -3.22241196E-03
  0.443915427     -0.499904096      -5.14910836E-03
  0.432934433     -0.499904096      -6.45390432E-03
  0.421896517     -0.499904096      -7.12451153E-03
  0.411265284     -0.499904096      -7.33494526E-03
  0.401467919     -0.499904096      -7.12086773E-03
  0.392897755     -0.499904096      -6.54497975E-03
  0.385908127     -0.499904096      -5.63006941E-03
  0.380741268     -0.499904096      -4.50980011E-03
  0.377043337     -0.499904096      -3.07871774E-03
  0.332012504     -0.442191124      -6.21348561E-04
  0.333012640     -0.442191124       2.60041701E-03
  0.336338848     -0.442191124       5.62818768E-03
  0.341795474     -0.442191124       8.11654143E-03
  0.349503845     -0.442191124       1.02429474E-02
  0.359093964     -0.442191124       1.19649656E-02
  0.370138496     -0.442191124       1.32256048E-02
  0.382181853     -0.442191124       1.38934152E-02
  0.394725740     -0.442191124       1.39198685E-02
  0.407247841     -0.442191124       1.31801832E-02
  0.419195920     -0.442191124       1.15273902E-02
  0.430095553     -0.442191124       9.34342295E-03
  0.439586610     -0.442191124       7.14002876E-03
  0.447350740     -0.442191124       5.22719556E-03
  0.453170538     -0.442191124       3.77931888E-03
  0.457532883     -0.442191124       2.68324511E-03
  0.460811943     -0.442191124       1.86404062E-03
  0.457551777     -0.442191124       1.38650881E-03
  0.453159511     -0.442191124       1.47929240E-03
  0.447309375     -0.442191124       1.18149375E-03
  0.439564735     -0.442191124       1.70934567E-04
  0.430206567     -0.442191124      -1.55962294E-03
  0.419563919     -0.442191124      -3.70969926E-03
  0.407972336     -0.442191124      -5.81521867E-03
  0.395802200     -0.442191124      -7.23023759E-03
  0.383570790     -0.442191124      -7.94244558E-03
  0.371791303     -0.442191124      -8.14593490E-03
  0.360936850     -0.442191124      -7.88141135E-03
  0.351443052     -0.442191124      -7.21944217E-03
  0.343701422     -0.442191124      -6.18625898E-03
  0.337979883     -0.442191124      -4.93063452E-03
  0.333886713     -0.442191124      -3.33473971E-03
  0.278591245     -0.371042371      -5.84013818E-04
  0.279722720     -0.371042371       3.02126957E-03
  0.283459008     -0.371042371       6.40116725E-03
  0.289579719     -0.371042371       9.16944537E-03
  0.298221409     -0.371042371       1.15244687E-02
  0.308969468     -0.371042371       1.34199858E-02
  0.321345061     -0.371042371       1.47936465E-02
  0.334837377     -0.371042371       1.54997939E-02
  0.348888129     -0.371042371       1.54858045E-02
  0.362911761     -0.371042371       1.46137252E-02
  0.376289308     -0.371042371       1.27208522E-02
  0.388490587     -0.371042371       1.02366460E-02
  0.399114072     -0.371042371       7.73557881E-03
  0.407804161     -0.371042371       5.56597952E-03
  0.414317995     -0.371042371       3.92394792E-03
  0.419200510     -0.371042371       2.68104486E-03
  0.422870606     -0.371042371       1.75203581E-03
  0.419217169     -0.371042371       1.22848002E-03
  0.414297611     -0.371042371       1.34768221E-03
  0.407743722     -0.371042371       1.03445526E-03
  0.399065346     -0.371042371      -7.05605271E-05
  0.388577044     -0.371042371      -1.97644951E-03
  0.376648515     -0.371042371      -4.34778258E-03
  0.363657236     -0.371042371      -6.66590733E-03
  0.350020319     -0.371042371      -8.20857659E-03
  0.336317211     -0.371042371      -8.96380097E-03
  0.323122054     -0.371042371      -9.15077236E-03
  0.310964704     -0.371042371      -8.81672930E-03
  0.300332814     -0.371042371      -8.04223213E-03
  0.291664869     -0.371042371      -6.85802335E-03
  0.285260439     -0.371042371      -5.43167815E-03
  0.280681133     -0.371042371      -3.62985278E-03
  0.216705069     -0.288619727      -5.10728685E-04
  0.217991665     -0.288619727       3.53785651E-03
  0.222205788     -0.288619727       7.32252514E-03
  0.229098037     -0.288619727       1.04099540E-02
  0.238822788     -0.288619727       1.30225960E-02
  0.250913709     -0.288619727       1.51101341E-02
  0.264832288     -0.288619727       1.66044049E-02
  0.280003577     -0.288619727       1.73437260E-02
  0.295799732     -0.288619727       1.72711909E-02
  0.311562002     -0.288619727       1.62340757E-02
  0.326593727     -0.288619727       1.40519682E-02
  0.340300709     -0.288619727       1.12098251E-02
  0.352233797     -0.288619727       8.35510250E-03
  0.361994684     -0.288619727       5.88084385E-03
  0.369311094     -0.288619727       4.00849013E-03
  0.374795109     -0.288619727       2.59144371E-03
  0.378917396     -0.288619727       1.53218722E-03
  0.374807984     -0.288619727       9.58362303E-04
  0.369277745     -0.288619727       1.11226283E-03
  0.361908436     -0.288619727       7.86622404E-04
  0.352147460     -0.288619727      -4.20579629E-04
  0.340348542     -0.288619727      -2.52082781E-03
  0.326928586     -0.288619727      -5.13851922E-03
  0.312314034     -0.288619727      -7.69209443E-03
  0.296976805     -0.288619727      -9.37127136E-03
  0.281568348     -0.288619727      -1.01649128E-02
  0.266733229     -0.288619727      -1.03217615E-02
  0.253066927     -0.288619727      -9.89706814E-03
  0.241117403     -0.288619727      -8.98336899E-03
  0.231377438     -0.288619727      -7.61700375E-03
  0.224183142     -0.288619727      -5.98757202E-03
  0.219042271     -0.288619727      -3.94339580E-03
  0.148234501     -0.197427541      -3.92078568E-04
  0.149696469     -0.197427541       4.14572190E-03
  0.154442683     -0.197427541       8.37426819E-03
  0.162191346     -0.197427541       1.18083740E-02
  0.173116654     -0.197427541       1.46969985E-02
  0.186695099     -0.197427541       1.69857573E-02
  0.202321947     -0.197427541       1.86005551E-02
  0.219351307     -0.197427541       1.93625130E-02
  0.237078324     -0.197427541       1.92105696E-02
  0.254762948     -0.197427541       1.79762710E-02
  0.271622658     -0.197427541       1.54602621E-02
  0.286992699     -0.197427541       1.22094397E-02
  0.300371915     -0.197427541       8.95242393E-03
  0.311315060     -0.197427541       6.13208441E-03
  0.319517583     -0.197427541       3.99815291E-03
  0.325665712     -0.197427541       2.38337531E-03
  0.330287248     -0.197427541       1.17621012E-03
  0.325672865     -0.197427541       5.50583762E-04
  0.319467247     -0.197427541       7.47995975E-04
  0.311195523     -0.197427541       4.15453396E-04
  0.300235838     -0.197427541      -8.95745645E-04
  0.286985040     -0.197427541      -3.20006954E-03
  0.271912724     -0.197427541      -6.07785722E-03
  0.255500078     -0.197427541      -8.87835585E-03
  0.238280296     -0.197427541      -1.06943296E-02
  0.220984533     -0.197427541      -1.15161883E-02
  0.204335034     -0.197427541      -1.16259633E-02
  0.188999861     -0.197427541      -1.10883201E-02
  0.175593540     -0.197427541      -1.00095561E-02
  0.164668918     -0.197427541      -8.43265094E-03
  0.156602368     -0.197427541      -6.57188799E-03
  0.150842115     -0.197427541      -4.25484311E-03
   7.52602667E-02 -0.100236610      -2.22178976E-04
   7.69134536E-02 -0.100236610       4.83554229E-03
   8.22307169E-02 -0.100236610       9.53256153E-03
   9.08952653E-02 -0.100236610       1.33286919E-02
  0.103102677     -0.100236610       1.65009778E-02
  0.118268408     -0.100236610       1.89911928E-02
  0.135717183     -0.100236610       2.07195077E-02
  0.154727265     -0.100236610       2.14893240E-02
  0.174511686     -0.100236610       2.12358348E-02
  0.194243670     -0.100236610       1.97745301E-02
  0.213048875     -0.100236610       1.68866124E-02
  0.230187997     -0.100236610       1.31856212E-02
  0.245105147     -0.100236610       9.48713813E-03
  0.257305443     -0.100236610       6.28756080E-03
  0.266450167     -0.100236610       3.86705459E-03
  0.273304462     -0.100236610       2.03570072E-03
  0.278456867     -0.100236610       6.66508800E-04
  0.273303777     -0.100236610      -9.91270645E-06
  0.266378611     -0.100236610       2.39791261E-04
  0.257144958     -0.100236610      -9.22085092E-05
  0.244906649     -0.100236610      -1.50376477E-03
  0.230106547     -0.100236610      -4.01290413E-03
  0.213270694     -0.100236610      -7.15346495E-03
  0.194939271     -0.100236610      -1.02014197E-02
  0.175711662     -0.100236610      -1.21467253E-02
  0.156403959     -0.100236610      -1.29821394E-02
  0.137820929     -0.100236610      -1.30258547E-02
  0.120707884     -0.100236610      -1.23532070E-02
  0.105750188     -0.100236610      -1.10857449E-02
   9.35646668E-02 -0.100236610      -9.27405246E-03
   8.45703930E-02 -0.100236610      -7.15907384E-03
   7.81523511E-02 -0.100236610      -4.54575475E-03
   2.98023224E-08  -3.72529030E-08  -9.14323686E-11
   1.85507000E-03  -3.72529030E-08   5.59231127E-03
   7.76552269E-03  -3.72529030E-08   1.07674785E-02
   1.73779856E-02  -3.72529030E-08   1.49288997E-02
   3.09103820E-02  -3.72529030E-08   1.83823910E-02
   4.77151684E-02  -3.72529030E-08   2.10663136E-02
   6.70442283E-02  -3.72529030E-08   2.28955410E-02
   8.80974606E-02  -3.72529030E-08   2.36558802E-02
  0.110003129      -3.72529030E-08   2.32793875E-02
  0.131844908      -3.72529030E-08   2.15657558E-02
  0.152653560      -3.72529030E-08   1.82769503E-02
  0.171613455      -3.72529030E-08   1.40959118E-02
  0.188113019      -3.72529030E-08   9.92841274E-03
  0.201606676      -3.72529030E-08   6.32649893E-03
  0.211720735      -3.72529030E-08   3.60203371E-03
  0.219301522      -3.72529030E-08   1.54101697E-03
  0.225000009      -3.72529030E-08  -1.47525929E-08
  0.219290838      -3.72529030E-08  -7.24048121E-04
  0.211623922      -3.72529030E-08  -4.14018577E-04
  0.201398104      -3.72529030E-08  -7.36919115E-04
  0.187840000      -3.72529030E-08  -2.24064081E-03
  0.171439976      -3.72529030E-08  -4.94728889E-03
  0.152782753      -3.72529030E-08  -8.34323838E-03
  0.132469952      -3.72529030E-08  -1.16294054E-02
  0.111170180      -3.72529030E-08  -1.36902900E-02
   8.97870958E-02  -3.72529030E-08  -1.45218251E-02
   6.92102462E-02  -3.72529030E-08  -1.44802369E-02
   5.02645560E-02  -3.72529030E-08  -1.36525519E-02
   3.37083191E-02  -3.72529030E-08  -1.21766767E-02
   2.02243067E-02  -3.72529030E-08  -1.01116113E-02
   1.02753602E-02  -3.72529030E-08  -7.72617804E-03
   3.18144611E-03  -3.72529030E-08  -4.80141863E-03
   7.52601996E-02  0.100236535      -2.22178831E-04
   7.69133940E-02  0.100236535       4.83554276E-03
   8.22306573E-02  0.100236535       9.53256246E-03
   9.08951983E-02  0.100236535       1.33286929E-02
  0.103102610      0.100236535       1.65009778E-02
  0.118268348      0.100236535       1.89911947E-02
  0.135717124      0.100236535       2.07195077E-02
  0.154727206      0.100236535       2.14893240E-02
  0.174511626      0.100236535       2.12358348E-02
  0.194243610      0.100236535       1.97745319E-02
  0.213048816      0.100236535       1.68866143E-02
  0.230187938      0.100236535       1.31856222E-02
  0.245105103      0.100236535       9.48713813E-03
  0.257305384      0.100236535       6.28756080E-03
  0.266450137      0.100236535       3.86705506E-03
  0.273304433      0.100236535       2.03570095E-03
  0.278456807      0.100236535       6.66508859E-04
  0.273303747      0.100236535      -9.91270826E-06
  0.266378552      0.100236535       2.39791290E-04
  0.257144928      0.100236535      -9.22085237E-05
  0.244906604      0.100236535      -1.50376488E-03
  0.230106488      0.100236535      -4.01290460E-03
  0.213270649      0.100236535      -7.15346541E-03
  0.194939211      0.100236535      -1.02014206E-02
  0.175711602      0.100236535      -1.21467263E-02
  0.156403914      0.100236535      -1.29821403E-02
  0.137820870      0.100236535      -1.30258556E-02
  0.120707825      0.100236535      -1.23532079E-02
  0.105750121      0.100236535      -1.10857459E-02
   9.35646072E-02  0.100236535      -9.27405246E-03
   8.45703334E-02  0.100236535      -7.15907384E-03
   7.81522915E-02  0.100236535      -4.54575522E-03
  0.148234427      0.197427467      -3.92078480E-04
  0.149696410      0.197427467       4.14572190E-03
  0.154442623      0.197427467       8.37426912E-03
  0.162191287      0.197427467       1.18083758E-02
  0.173116595      0.197427467       1.46969995E-02
  0.186695039      0.197427467       1.69857573E-02
  0.202321887      0.197427467       1.86005570E-02
  0.219351247      0.197427467       1.93625130E-02
  0.237078264      0.197427467       1.92105696E-02
  0.254762888      0.197427467       1.79762710E-02
  0.271622598      0.197427467       1.54602639E-02
  0.286992639      0.197427467       1.22094406E-02
  0.300371885      0.197427467       8.95242486E-03
  0.311315000      0.197427467       6.13208488E-03
  0.319517523      0.197427467       3.99815338E-03
  0.325665683      0.197427467       2.38337554E-03
  0.330287218      0.197427467       1.17621024E-03
  0.325672835      0.197427467       5.50583820E-04
  0.319467187      0.197427467       7.47995975E-04
  0.311195463      0.197427467       4.15453425E-04
  0.300235778      0.197427467      -8.95745761E-04
  0.286985010      0.197427467      -3.20006977E-03
  0.271912694      0.197427467      -6.07785769E-03
  0.255500019      0.197427467      -8.87835678E-03
  0.238280237      0.197427467      -1.06943306E-02
  0.220984474      0.197427467      -1.15161892E-02
  0.204334974      0.197427467      -1.16259651E-02
  0.188999802      0.197427467      -1.10883210E-02
  0.175593480      0.197427467      -1.00095570E-02
  0.164668843      0.197427467      -8.43265187E-03
  0.156602293      0.197427467      -6.57188846E-03
  0.150842056      0.197427467      -4.25484357E-03
  0.216704994      0.288619667      -5.10728569E-04
  0.217991605      0.288619667       3.53785697E-03
  0.222205713      0.288619667       7.32252654E-03
  0.229097977      0.288619667       1.04099549E-02
  0.238822728      0.288619667       1.30225979E-02
  0.250913650      0.288619667       1.51101351E-02
  0.264832228      0.288619667       1.66044068E-02
  0.280003518      0.288619667       1.73437279E-02
  0.295799702      0.288619667       1.72711927E-02
  0.311561942      0.288619667       1.62340775E-02
  0.326593667      0.288619667       1.40519701E-02
  0.340300649      0.288619667       1.12098260E-02
  0.352233768      0.288619667       8.35510436E-03
  0.361994624      0.288619667       5.88084431E-03
  0.369311035      0.288619667       4.00849059E-03
  0.374795049      0.288619667       2.59144395E-03
  0.378917366      0.288619667       1.53218722E-03
  0.374807954      0.288619667       9.58362420E-04
  0.369277716      0.288619667       1.11226307E-03
  0.361908376      0.288619667       7.86622462E-04
  0.352147400      0.288619667      -4.20579658E-04
  0.340348482      0.288619667      -2.52082804E-03
  0.326928526      0.288619667      -5.13851969E-03
  0.312313974      0.288619667      -7.69209489E-03
  0.296976745      0.288619667      -9.37127229E-03
  0.281568289      0.288619667      -1.01649137E-02
  0.266733170      0.288619667      -1.03217633E-02
  0.253066868      0.288619667      -9.89706907E-03
  0.241117343      0.288619667      -8.98336992E-03
  0.231377378      0.288619667      -7.61700422E-03
  0.224183083      0.288619667      -5.98757295E-03
  0.219042212      0.288619667      -3.94339580E-03
  0.278591186      0.371042311      -5.84013702E-04
  0.279722631      0.371042311       3.02127004E-03
  0.283458948      0.371042311       6.40116865E-03
  0.289579660      0.371042311       9.16944724E-03
  0.298221320      0.371042311       1.15244696E-02
  0.308969408      0.371042311       1.34199876E-02
  0.321345001      0.371042311       1.47936475E-02
  0.334837317      0.371042311       1.54997958E-02
  0.348888069      0.371042311       1.54858064E-02
  0.362911701      0.371042311       1.46137262E-02
  0.376289248      0.371042311       1.27208540E-02
  0.388490528      0.371042311       1.02366488E-02
  0.399114013      0.371042311       7.73558021E-03
  0.407804102      0.371042311       5.56597998E-03
  0.414317936      0.371042311       3.92394792E-03
  0.419200450      0.371042311       2.68104533E-03
  0.422870576      0.371042311       1.75203593E-03
  0.419217139      0.371042311       1.22848013E-03
  0.414297551      0.371042311       1.34768232E-03
  0.407743692      0.371042311       1.03445537E-03
  0.399065286      0.371042311      -7.05605344E-05
  0.388577014      0.371042311      -1.97644951E-03
  0.376648486      0.371042311      -4.34778305E-03
  0.363657176      0.371042311      -6.66590780E-03
  0.350020260      0.371042311      -8.20857752E-03
  0.336317182      0.371042311      -8.96380283E-03
  0.323121995      0.371042311      -9.15077329E-03
  0.310964644      0.371042311      -8.81673023E-03
  0.300332755      0.371042311      -8.04223213E-03
  0.291664809      0.371042311      -6.85802381E-03
  0.285260379      0.371042311      -5.43167815E-03
  0.280681074      0.371042311      -3.62985325E-03
  0.332012445      0.442191064      -6.21348561E-04
  0.333012551      0.442191064       2.60041724E-03
  0.336338788      0.442191064       5.62818861E-03
  0.341795415      0.442191064       8.11654329E-03
  0.349503785      0.442191064       1.02429483E-02
  0.359093904      0.442191064       1.19649675E-02
  0.370138437      0.442191064       1.32256066E-02
  0.382181823      0.442191064       1.38934171E-02
  0.394725710      0.442191064       1.39198704E-02
  0.407247782      0.442191064       1.31801842E-02
  0.419195861      0.442191064       1.15273912E-02
  0.430095494      0.442191064       9.34342388E-03
  0.439586580      0.442191064       7.14002969E-03
  0.447350681      0.442191064       5.22719603E-03
  0.453170508      0.442191064       3.77931958E-03
  0.457532823      0.442191064       2.68324534E-03
  0.460811913      0.442191064       1.86404074E-03
  0.457551748      0.442191064       1.38650904E-03
  0.453159451      0.442191064       1.47929252E-03
  0.447309315      0.442191064       1.18149386E-03
  0.439564705      0.442191064       1.70934582E-04
  0.430206537      0.442191064      -1.55962305E-03
  0.419563860      0.442191064      -3.70969973E-03
  0.407972276      0.442191064      -5.81521960E-03
  0.395802140      0.442191064      -7.23023852E-03
  0.383570760      0.442191064      -7.94244651E-03
  0.371791244      0.442191064      -8.14593583E-03
  0.360936791      0.442191064      -7.88141321E-03
  0.351442993      0.442191064      -7.21944310E-03
  0.343701363      0.442191064      -6.18625991E-03
  0.337979823      0.442191064      -4.93063452E-03
  0.333886653      0.442191064      -3.33474018E-03
  0.375345498      0.499904037      -6.33987191E-04
  0.376240849      0.499904037       2.27611326E-03
  0.379236072      0.499904037       5.01640979E-03
  0.384155333      0.499904037       7.27469288E-03
  0.391107738      0.499904037       9.21141449E-03
  0.399759442      0.499904037       1.07874321E-02
  0.409724921      0.499904037       1.19503327E-02
  0.420593232      0.499904037       1.25804413E-02
  0.431914747      0.499904037       1.26328273E-02
  0.443218321      0.499904037       1.19936783E-02
  0.454005897      0.499904037       1.05290944E-02
  0.463848412      0.499904037       8.58271215E-03
  0.472419649      0.499904037       6.61559450E-03
  0.479431570      0.499904037       4.90680011E-03
  0.484687567      0.499904037       3.61323589E-03
  0.488627285      0.499904037       2.63388106E-03
  0.491588712      0.499904037       1.90195499E-03
  0.488647312      0.499904037       1.46354560E-03
  0.484682798      0.499904037       1.53730507E-03
  0.479403406      0.499904037       1.25522865E-03
  0.472415745      0.499904037       3.25539382E-04
  0.463973403      0.499904037      -1.25765684E-03
  0.454372674      0.499904037      -3.22241220E-03
  0.443915397      0.499904037      -5.14910975E-03
  0.432934374      0.499904037      -6.45390479E-03
  0.421896458      0.499904037      -7.12451292E-03
  0.411265224      0.499904037      -7.33494572E-03
  0.401467860      0.499904037      -7.12086866E-03
  0.392897695      0.499904037      -6.54498069E-03
  0.385908067      0.499904037      -5.63006988E-03
  0.380741209      0.499904037      -4.50980058E-03
  0.377043247      0.499904037      -3.07871797E-03
  0.407845169      0.543188751      -6.33093994E-04
  0.408662975      0.543188751       2.04292545E-03
  0.411410898      0.543188751       4.56653535E-03
  0.415927917      0.543188751       6.65050093E-03
  0.422314018      0.543188751       8.44247080E-03
  0.430262446      0.543188751       9.90589242E-03
  0.439419001      0.543188751       1.09919291E-02
  0.449406177      0.543188751       1.15898829E-02
  0.459810883      0.543188751       1.16576795E-02
  0.470200300      0.543188751       1.10899042E-02
  0.480116934      0.543188751       9.76263452E-03
  0.489165843      0.543188751       7.99093861E-03
  0.497046500      0.543188751       6.19797921E-03
  0.503493607      0.543188751       4.63971961E-03
  0.508326292      0.543188751       3.46002053E-03
  0.511948705      0.543188751       2.56680441E-03
  0.514671624      0.543188751       1.89928396E-03
  0.511969149      0.543188751       1.49126735E-03
  0.508325517      0.543188751       1.55217282E-03
  0.503474057      0.543188751       1.28377241E-03
  0.497053832      0.543188751       4.17232077E-04
  0.489297807      0.543188751      -1.05242489E-03
  0.480477899      0.543188751      -2.87475646E-03
  0.470870674      0.543188751      -4.66359779E-03
  0.460781068      0.543188751      -5.88180358E-03
  0.450638086      0.543188751      -6.51727151E-03
  0.440868050      0.543188751      -6.72911946E-03
  0.431863636      0.543188751      -6.54938212E-03
  0.423986375      0.543188751      -6.03500102E-03
  0.417561144      0.543188751      -5.20630274E-03
  0.412810683      0.543188751      -4.18571196E-03
  0.409409702      0.543188751      -2.87692458E-03
  0.432219863      0.575652301      -6.26590045E-04
  0.432980090      0.575652301       1.87368388E-03
  0.435543090      0.575652301       4.23417194E-03
  0.439758867      0.575652301       6.18640753E-03
  0.445720613      0.575652301       7.86841474E-03
  0.453141898      0.575652301       9.24565084E-03
  0.461691946      0.575652301       1.02720372E-02
  0.471018404      0.575652301       1.08436905E-02
  0.480735511      0.575652301       1.09207714E-02
  0.490439147      0.575652301       1.04042571E-02
  0.499702275      0.575652301       9.17780958E-03
  0.508155584      0.575652301       7.53515493E-03
  0.515517831      0.575652301       5.87109663E-03
  0.521540999      0.575652301       4.42433311E-03
  0.526055872      0.575652301       3.32897995E-03
  0.529440165      0.575652301       2.49957805E-03
  0.531983972      0.575652301       1.87976833E-03
  0.529460669      0.575652301       1.49513816E-03
  0.526057720      0.575652301       1.54719909E-03
  0.521527231      0.575652301       1.29011634E-03
  0.515532374      0.575652301       4.72342799E-04
  0.508290768      0.575652301      -9.10461473E-04
  0.500056088      0.575652301      -2.62404326E-03
  0.491086066      0.575652301      -4.30739019E-03
  0.481664777      0.575652301      -5.45844482E-03
  0.472192854      0.575652301      -6.06533932E-03
  0.463068694      0.575652301      -6.27611345E-03
