        1152
  0.495547593     -0.507327676       1.90339843E-03
  0.493609071     -0.507327676       1.60849327E-03
  0.490996003     -0.507327676       1.52410439E-03
  0.487510115     -0.507327676       1.51794148E-03
  0.482873797     -0.507327676       1.19052548E-03
  0.477147847     -0.507327676       4.23264719E-04
  0.470493585     -0.507327676      -7.91057886E-04
  0.463061482     -0.507327676      -2.30444549E-03
  0.455003411     -0.507327676      -3.91952042E-03
  0.446477860     -0.507327676      -5.37972525E-03
  0.437664032     -0.507327676      -6.35857554E-03
  0.428813875     -0.507327676      -6.92157261E-03
  0.420168549     -0.507327676      -7.19616422E-03
  0.411950231     -0.507327676      -7.19041843E-03
  0.404370457     -0.507327676      -6.91928715E-03
  0.397627026     -0.507327676      -6.39003841E-03
  0.391896904     -0.507327676      -5.65452687E-03
  0.387341380     -0.507327676      -4.73270612E-03
  0.384008676     -0.507327676      -3.71066318E-03
  0.381729215     -0.507327676      -2.43029674E-03
  0.348954707     -0.464755535      -6.28171780E-04
  0.349365890     -0.464755535       1.50149548E-03
  0.351094276     -0.464755535       3.82017950E-03
  0.354246676     -0.464755535       6.04078546E-03
  0.359002471     -0.464755535       7.99419545E-03
  0.365160376     -0.464755535       9.70263500E-03
  0.372503817     -0.464755535       1.11375181E-02
  0.380819499     -0.464755535       1.22507466E-02
  0.389877021     -0.464755535       1.30291265E-02
  0.399436355     -0.464755535       1.34365009E-02
  0.409245908     -0.464755535       1.34187639E-02
  0.419042885     -0.464755535       1.29223699E-02
  0.428547770     -0.464755535       1.18249143E-02
  0.437503487     -0.464755535       1.02630556E-02
  0.445708811     -0.464755535       8.51297844E-03
  0.452992767     -0.464755535       6.80152606E-03
  0.459199101     -0.464755535       5.27838292E-03
  0.464189976     -0.464755535       4.04365268E-03
  0.467931300     -0.464755535       3.11036990E-03
  0.470736951     -0.464755535       2.40887469E-03
  0.472844899     -0.464755535       1.88449852E-03
  0.470749229     -0.464755535       1.56966993E-03
  0.467924982     -0.464755535       1.48371258E-03
  0.464157581     -0.464755535       1.48405088E-03
  0.459146202     -0.464755535       1.13950286E-03
  0.452956289     -0.464755535       3.21777217E-04
  0.445762217     -0.464755535      -9.77249350E-04
  0.437726885     -0.464755535      -2.59793061E-03
  0.429014802     -0.464755535      -4.32725390E-03
  0.419797868     -0.464755535      -5.88826276E-03
  0.410270274     -0.464755535      -6.92846440E-03
  0.400704294     -0.464755535      -7.51915900E-03
  0.391360253     -0.464755535      -7.79856741E-03
  0.382478267     -0.464755535      -7.77585572E-03
  0.374286920     -0.464755535      -7.46761309E-03
  0.366999984     -0.464755535      -6.88208593E-03
  0.360808581     -0.464755535      -6.07567327E-03
  0.355887026     -0.464755535      -5.07026399E-03
  0.352287233     -0.464755535      -3.95899406E-03
  0.349826276     -0.464755535      -2.57065357E-03
  0.311019182     -0.414231330      -6.09542127E-04
  0.311471939     -0.414231330       1.70799450E-03
  0.313359171     -0.414231330       4.22814861E-03
  0.316796482     -0.414231330       6.63810875E-03
  0.321978688     -0.414231330       8.75333045E-03
  0.328686744     -0.414231330       1.05984928E-02
  0.336684853     -0.414231330       1.21429963E-02
  0.345740646     -0.414231330       1.33349849E-02
  0.355603218     -0.414231330       1.41606545E-02
  0.366011232     -0.414231330       1.45812109E-02
  0.376690656     -0.414231330       1.45383608E-02
  0.387355238     -0.414231330       1.39744347E-02
  0.397700369     -0.414231330       1.27568478E-02
  0.407446504     -0.414231330       1.10349935E-02
  0.416375279     -0.414231330       9.11002792E-03
  0.424301058     -0.414231330       7.22932676E-03
  0.431054085     -0.414231330       5.55621786E-03
  0.436484575     -0.414231330       4.20001568E-03
  0.440555453     -0.414231330       3.17499205E-03
  0.443608224     -0.414231330       2.40455545E-03
  0.445901841     -0.414231330       1.82861974E-03
  0.443619579     -0.414231330       1.49090181E-03
  0.440544695     -0.414231330       1.40409998E-03
  0.436443180     -0.414231330       1.41350972E-03
  0.430986553     -0.414231330       1.05043431E-03
  0.424245775     -0.414231330       1.75049136E-04
  0.416410625     -0.414231330      -1.22190837E-03
  0.407658845     -0.414231330      -2.96702562E-03
  0.398170054     -0.414231330      -4.82879533E-03
  0.388132006     -0.414231330      -6.50611240E-03
  0.377757043     -0.414231330      -7.61569291E-03
  0.367341340     -0.414231330      -8.23581126E-03
  0.357168019     -0.414231330      -8.51757266E-03
  0.347498417     -0.414231330      -8.47153272E-03
  0.338581413     -0.414231330      -8.11629463E-03
  0.330649704     -0.414231330      -7.46135460E-03
  0.323911190     -0.414231330      -6.56857016E-03
  0.318555593     -0.414231330      -5.46219107E-03
  0.314639241     -0.414231330      -4.24373569E-03
  0.311963379     -0.414231330      -2.72637210E-03
  0.267761976     -0.356619477      -5.73516998E-04
  0.268263161     -0.356619477       1.95803144E-03
  0.270332605     -0.356619477       4.70707472E-03
  0.274095774     -0.356619477       7.33143324E-03
  0.279765129     -0.356619477       9.62888170E-03
  0.287101299     -0.356619477       1.16269980E-02
  0.295846522     -0.356619477       1.32929832E-02
  0.305746704     -0.356619477       1.45708062E-02
  0.316527605     -0.356619477       1.54460659E-02
  0.327903509     -0.356619477       1.58770923E-02
  0.339574695     -0.356619477       1.58009212E-02
  0.351228297     -0.356619477       1.51553173E-02
  0.362530917     -0.356619477       1.37962159E-02
  0.373177558     -0.356619477       1.18876575E-02
  0.382930368     -0.356619477       9.75936931E-03
  0.391587138     -0.356619477       7.68220983E-03
  0.398962796     -0.356619477       5.83514804E-03
  0.404893965     -0.356619477       4.33806051E-03
  0.409340143     -0.356619477       3.20664700E-03
  0.412674308     -0.356619477       2.35626427E-03
  0.415179402     -0.356619477       1.72053347E-03
  0.412684232     -0.356619477       1.35771802E-03
  0.409323484     -0.356619477       1.27130188E-03
  0.404841065     -0.356619477       1.29285397E-03
  0.398876637     -0.356619477       9.11047100E-04
  0.391507357     -0.356619477      -2.71254085E-05
  0.382940620     -0.356619477      -1.53230783E-03
  0.373371154     -0.356619477      -3.41546931E-03
  0.362995952     -0.356619477      -5.42409299E-03
  0.352020919     -0.356619477      -7.22962292E-03
  0.340679258     -0.356619477      -8.41375906E-03
  0.329294443     -0.356619477      -9.06285830E-03
  0.318175435     -0.356619477      -9.34284087E-03
  0.307607830     -0.356619477      -9.26595554E-03
  0.297863603     -0.356619477      -8.85322597E-03
  0.289196968     -0.356619477      -8.11566412E-03
  0.281835020     -0.356619477      -7.12144561E-03
  0.275985032     -0.356619477      -5.89759042E-03
  0.271708280     -0.356619477      -4.55520442E-03
  0.268788069     -0.356619477      -2.88955495E-03
  0.219923198     -0.292905778      -5.15334192E-04
  0.220479175     -0.292905778       2.25262437E-03
  0.222751483     -0.292905778       5.25375037E-03
  0.226876318     -0.292905778       8.11331999E-03
  0.233085513     -0.292905778       1.06094582E-02
  0.241117299     -0.292905778       1.27730602E-02
  0.250689507     -0.292905778       1.45690311E-02
  0.261524081     -0.292905778       1.59368441E-02
  0.273320913     -0.292905778       1.68615822E-02
  0.285767317     -0.292905778       1.72985215E-02
  0.298535228     -0.292905778       1.71796959E-02
  0.311282128     -0.292905778       1.64379720E-02
  0.323642969     -0.292905778       1.49167581E-02
  0.335284442     -0.292905778       1.27964392E-02
  0.345947415     -0.292905778       1.04384571E-02
  0.355411500     -0.292905778       8.13974347E-03
  0.363474786     -0.292905778       6.09664852E-03
  0.369958818     -0.292905778       4.44081519E-03
  0.374819458     -0.292905778       3.18954093E-03
  0.378464431     -0.292905778       2.24909279E-03
  0.381203026     -0.292905778       1.54599245E-03
  0.378472239     -0.292905778       1.15666527E-03
  0.374795347     -0.292905778       1.07234786E-03
  0.369891703     -0.292905778       1.10955769E-03
  0.363365531     -0.292905778       7.10005115E-04
  0.355300784     -0.292905778      -2.93932215E-04
  0.345924288     -0.292905778      -1.91452971E-03
  0.335449696     -0.292905778      -3.94558208E-03
  0.324093223     -0.292905778      -6.11143792E-03
  0.312081218     -0.292905778      -8.05328693E-03
  0.299669951     -0.292905778      -9.31422506E-03
  0.287213117     -0.292905778      -9.98970773E-03
  0.275048226     -0.292905778      -1.02621885E-02
  0.263487637     -0.292905778      -1.01459408E-02
  0.252828807     -0.292905778      -9.66478325E-03
  0.243349865     -0.292905778      -8.83154199E-03
  0.235299021     -0.292905778      -7.72148836E-03
  0.228902921     -0.292905778      -6.36481447E-03
  0.224228293     -0.292905778      -4.88325255E-03
  0.221038669     -0.292905778      -3.05217202E-03
  0.168321520     -0.224180400      -4.30977350E-04
  0.168938100     -0.224180400       2.59166560E-03
  0.171430811     -0.224180400       5.86345978E-03
  0.175947264     -0.224180400       8.97451025E-03
  0.182740033     -0.224180400       1.16816191E-02
  0.191523209     -0.224180400       1.40194045E-02
  0.201988369     -0.224180400       1.59504432E-02
  0.213831469     -0.224180400       1.74095109E-02
  0.226724520     -0.224180400       1.83812864E-02
  0.240325764     -0.224180400       1.88179351E-02
  0.254276484     -0.224180400       1.86462607E-02
  0.268202245     -0.224180400       1.77940335E-02
  0.281703532     -0.224180400       1.60913449E-02
  0.294416904     -0.224180400       1.37363905E-02
  0.306060255     -0.224180400       1.11249555E-02
  0.316393852     -0.224180400       8.58220924E-03
  0.325197667     -0.224180400       6.32336084E-03
  0.332277149     -0.224180400       4.49283468E-03
  0.337584108     -0.224180400       3.10967816E-03
  0.341563791     -0.224180400       2.07013544E-03
  0.344553858     -0.224180400       1.29290519E-03
  0.341568738     -0.224180400       8.76447186E-04
  0.337550849     -0.224180400       7.96364271E-04
  0.332192898     -0.224180400       8.53090489E-04
  0.325060636     -0.224180400       4.37895942E-04
  0.316245228     -0.224180400      -6.32649928E-04
  0.305994540     -0.224180400      -2.37270351E-03
  0.294542611     -0.224180400      -4.55765054E-03
  0.282126606     -0.224180400      -6.88700331E-03
  0.268995106     -0.224180400      -8.96944385E-03
  0.255429566     -0.224180400      -1.03065623E-02
  0.241816148     -0.224180400      -1.10038249E-02
  0.228523031     -0.224180400      -1.12616951E-02
  0.215891525     -0.224180400      -1.10967932E-02
  0.204246506     -0.224180400      -1.05361221E-02
  0.193891883     -0.224180400      -9.59460624E-03
  0.185098618     -0.224180400      -8.35530460E-03
  0.178114235     -0.224180400      -6.85195019E-03
  0.173011258     -0.224180400      -5.21777570E-03
  0.169532061     -0.224180400      -3.20655806E-03
  0.113839969     -0.151619211      -3.17585946E-04
  0.114522181     -0.151619211       2.97358586E-03
  0.117249392     -0.151619211       6.52974704E-03
  0.122180991     -0.151619211       9.90378950E-03
  0.129591346     -0.151619211       1.28298691E-02
  0.139169052     -0.151619211       1.53466873E-02
  0.150577962     -0.151619211       1.74145345E-02
  0.163486555     -0.151619211       1.89633984E-02
  0.177537441     -0.151619211       1.99777167E-02
  0.192358077     -0.151619211       2.04065479E-02
  0.207557395     -0.151619211       2.01713778E-02
  0.222727150     -0.151619211       1.91948023E-02
  0.237431511     -0.151619211       1.72930788E-02
  0.251275152     -0.151619211       1.46834012E-02
  0.263952106     -0.151619211       1.17979683E-02
  0.275202215     -0.151619211       8.99189152E-03
  0.284786522     -0.151619211       6.50041038E-03
  0.292493641     -0.151619211       4.48155403E-03
  0.298271030     -0.151619211       2.95623927E-03
  0.302603453     -0.151619211       1.80988526E-03
  0.305858582     -0.151619211       9.52745671E-04
  0.302604765     -0.151619211       5.09293866E-04
  0.298226804     -0.151619211       4.35899681E-04
  0.292389274     -0.151619211       5.16187341E-04
  0.284616947     -0.151619211       8.84175824E-05
  0.275008500     -0.151619211      -1.04757957E-03
  0.263833910     -0.151619211      -2.90808314E-03
  0.251349002     -0.151619211      -5.24917338E-03
  0.237813234     -0.151619211      -7.74427457E-03
  0.223498687     -0.151619211      -9.96788498E-03
  0.208713859     -0.151619211      -1.13779409E-02
  0.193879053     -0.151619211      -1.20906783E-02
  0.179394737     -0.151619211      -1.23257851E-02
  0.165632725     -0.151619211      -1.21025462E-02
  0.152946934     -0.151619211      -1.14515005E-02
  0.141668364     -0.151619211      -1.03899594E-02
  0.132091999     -0.151619211      -9.00935382E-03
  0.124487408     -0.151619211      -7.34729134E-03
  0.118933134     -0.151619211      -5.54918544E-03
  0.115149327     -0.151619211      -3.34587600E-03
   5.74109219E-02  -7.64637738E-02  -1.73798355E-04
   5.81629127E-02  -7.64637738E-02   3.39509384E-03
   6.11349195E-02  -7.64637738E-02   7.24425493E-03
   6.64983094E-02  -7.64637738E-02   1.08879507E-02
   7.45498464E-02  -7.64637738E-02   1.40367318E-02
   8.49517882E-02  -7.64637738E-02   1.67337041E-02
   9.73391756E-02  -7.64637738E-02   1.89369712E-02
  0.111352079      -7.64637738E-02   2.05717422E-02
  0.126602605      -7.64637738E-02   2.16224007E-02
  0.142686307      -7.64637738E-02   2.20349953E-02
  0.159178585      -7.64637738E-02   2.17257254E-02
  0.175636128      -7.64637738E-02   2.06120443E-02
  0.191585377      -7.64637738E-02   1.84961203E-02
  0.206598103      -7.64637738E-02   1.56150432E-02
  0.220343858      -7.64637738E-02   1.24388887E-02
  0.232541606      -7.64637738E-02   9.35392454E-03
  0.242932886      -7.64637738E-02   6.61626179E-03
  0.251288861      -7.64637738E-02   4.39813361E-03
  0.257552594      -7.64637738E-02   2.72242469E-03
  0.262249738      -7.64637738E-02   1.46307528E-03
  0.265778869      -7.64637738E-02   5.21392038E-04
  0.262246490      -7.64637738E-02   5.17714907E-05
  0.257495642      -7.64637738E-02  -1.22918455E-05
  0.251161486      -7.64637738E-02   9.56019358E-05
  0.242726058      -7.64637738E-02  -3.40923289E-04
  0.232295677      -7.64637738E-02  -1.53942744E-03
  0.220163301      -7.64637738E-02  -3.51853622E-03
  0.206607327      -7.64637738E-02  -6.01447653E-03
  0.191910490      -7.64637738E-02  -8.67379829E-03
  0.176369563      -7.64637738E-02  -1.10357497E-02
  0.160321206      -7.64637738E-02  -1.25132203E-02
  0.144221112      -7.64637738E-02  -1.32338405E-02
  0.128503039      -7.64637738E-02  -1.34374183E-02
  0.113570400      -7.64637738E-02  -1.31462077E-02
   9.98070836E-02  -7.64637738E-02  -1.23946033E-02
   8.75722542E-02  -7.64637738E-02  -1.12025682E-02
   7.71856457E-02  -7.64637738E-02  -9.67036746E-03
   6.89396560E-02  -7.64637738E-02  -7.83976819E-03
   6.29189983E-02  -7.64637738E-02  -5.86884050E-03
   5.88209480E-02  -7.64637738E-02  -3.46451881E-03
   1.86264515E-08  -2.23517418E-08  -5.48594295E-11
   8.24882998E-04  -2.23517418E-08   3.85101093E-03
   4.04794840E-03  -2.23517418E-08   7.99666066E-03
   9.85250995E-03  -2.23517418E-08   1.19118318E-02
   1.85579732E-02  -2.23517418E-08   1.52829057E-02
   2.97997873E-02  -2.23517418E-08   1.81576442E-02
   4.31837402E-02  -2.23517418E-08   2.04921234E-02
   5.83208725E-02  -2.23517418E-08   2.22068783E-02
   7.47923031E-02  -2.23517418E-08   2.32864469E-02
   9.21611190E-02  -2.23517418E-08   2.36740243E-02
  0.109968498      -2.23517418E-08   2.32806541E-02
  0.127735466      -2.23517418E-08   2.20187977E-02
  0.144949988      -2.23517418E-08   1.96765475E-02
  0.161150485      -2.23517418E-08   1.65114496E-02
  0.175981820      -2.23517418E-08   1.30322883E-02
  0.189141944      -2.23517418E-08   9.65717342E-03
  0.200352684      -2.23517418E-08   6.66358508E-03
  0.209367529      -2.23517418E-08   4.23832703E-03
  0.216125131      -2.23517418E-08   2.40631565E-03
  0.221192598      -2.23517418E-08   1.02953729E-03
  0.225000009      -2.23517418E-08  -1.47525929E-08
  0.221184015      -2.23517418E-08  -4.94388805E-04
  0.216053784      -2.23517418E-08  -5.46448980E-04
  0.209214509      -2.23517418E-08  -4.07124229E-04
  0.200104266      -2.23517418E-08  -8.48097319E-04
  0.188837141      -2.23517418E-08  -2.10467447E-03
  0.175729349      -2.23517418E-08  -4.19802312E-03
  0.161082521      -2.23517418E-08  -6.84432266E-03
  0.145203173      -2.23517418E-08  -9.66293272E-03
  0.128413439      -2.23517418E-08  -1.21573964E-02
