        1842
  0.541015625     -0.600313723       2.75383890E-03
  0.541083694     -0.600438535       2.63076974E-03
  0.541132510     -0.600527883       2.47267121E-03
  0.541158199     -0.600574374       2.29235180E-03
  0.541158617     -0.600574374       2.10441998E-03
  0.541133761     -0.600527883       1.92410056E-03
  0.541085660     -0.600438535       1.76600227E-03
  0.541018128     -0.600313723       1.64293312E-03
  0.540936768     -0.600163519       1.56486337E-03
  0.543246329     -0.600087285       2.27012229E-03
  0.543290377     -0.600167513       2.22855201E-03
  0.543327630     -0.600234151       2.16302066E-03
  0.543355107     -0.600281775       2.07883725E-03
  0.543370545     -0.600306630       1.98282138E-03
  0.543372750     -0.600306630       1.88275229E-03
  0.543361545     -0.600281775       1.78673654E-03
  0.543337762     -0.600234151       1.70255313E-03
  0.543303370     -0.600167513       1.63702178E-03
  0.543261230     -0.600087285       1.59545150E-03
  0.450500876     -0.600000024      -6.18430437E-04
  0.450863242     -0.600000024       1.16234901E-03
  0.452392012     -0.600000024       3.04223131E-03
  0.455098838     -0.600000024       4.80594253E-03
  0.459127128     -0.600000024       6.33185310E-03
  0.464290082     -0.600000024       7.67221861E-03
  0.470408142     -0.600000024       8.76586232E-03
  0.477282524     -0.600000024       9.61398613E-03
  0.484710872     -0.600000024       1.01685133E-02
  0.492475778     -0.600000024       1.03986710E-02
  0.500349700     -0.600000024       1.02292281E-02
  0.508094668     -0.600000024       9.62805841E-03
  0.515464783     -0.600000024       8.54686089E-03
  0.522262216     -0.600000024       7.21574575E-03
  0.528328538     -0.600000024       5.86431893E-03
  0.533517838     -0.600000024       4.62998543E-03
  0.537705660     -0.600000024       3.62103642E-03
  0.540845096     -0.600000024       2.85865413E-03
  0.543199122     -0.600000024       2.28436361E-03
  0.544968486     -0.600000024       1.85529143E-03
  0.543214619     -0.600000024       1.58121018E-03
  0.540848076     -0.600000024       1.53811777E-03
  0.537692606     -0.600000024       1.48673810E-03
  0.533501625     -0.600000024       1.11046736E-03
  0.528349340     -0.600000024       3.33368691E-04
  0.522392571     -0.600000024      -8.39311338E-04
  0.515770614     -0.600000024      -2.22846447E-03
  0.508631170     -0.600000024      -3.63403303E-03
  0.501125038     -0.600000024      -4.74851718E-03
  0.493463248     -0.600000024      -5.44408057E-03
  0.485883772     -0.600000024      -5.81183052E-03
  0.478608459     -0.600000024      -5.94266504E-03
  0.471843839     -0.600000024      -5.80154452E-03
  0.465783328     -0.600000024      -5.44293178E-03
  0.460604101     -0.600000024      -4.87235421E-03
  0.456463337     -0.600000024      -4.12399787E-03
  0.453422844     -0.600000024      -3.27845872E-03
  0.451314270     -0.600000024      -2.20320653E-03
  0.446064532     -0.594091415      -6.20668987E-04
  0.446432292     -0.594091415       1.18423277E-03
  0.447982341     -0.594091415       3.08928057E-03
  0.450726449     -0.594091415       4.87626949E-03
  0.454809904     -0.594091415       6.42187800E-03
  0.460043401     -0.594091415       7.77912186E-03
  0.466244966     -0.594091415       8.88603926E-03
  0.473213047     -0.594091415       9.74390097E-03
  0.480742574     -0.594091415       1.03040272E-02
  0.488613129     -0.594091415       1.05352830E-02
  0.496594071     -0.594091415       1.03614777E-02
  0.504444242     -0.594091415       9.75010730E-03
  0.511914313     -0.594091415       8.65227822E-03
  0.518803775     -0.594091415       7.30128540E-03
  0.524952292     -0.594091415       5.92989335E-03
  0.530211866     -0.594091415       4.67741722E-03
  0.534456313     -0.594091415       3.65365227E-03
  0.537638307     -0.594091415       2.88008177E-03
  0.540024161     -0.594091415       2.29736534E-03
  0.541817486     -0.594091415       1.86199602E-03
  0.540039659     -0.594091415       1.58464618E-03
  0.537640929     -0.594091415       1.54158648E-03
  0.534442544     -0.594091415       1.49033312E-03
  0.530194461     -0.594091415       1.11004128E-03
  0.524971902     -0.594091415       3.23721935E-04
  0.518933833     -0.594091415      -8.63348017E-04
  0.512221456     -0.594091415      -2.26966059E-03
  0.504984558     -0.594091415      -3.69247724E-03
  0.497376084     -0.594091415      -4.82015451E-03
  0.489609897     -0.594091415      -5.52317314E-03
  0.481927246     -0.594091415      -5.89394290E-03
  0.474552959     -0.594091415      -6.02465216E-03
  0.467696398     -0.594091415      -5.87984687E-03
  0.461553544     -0.594091415      -5.51477214E-03
  0.456304044     -0.594091415      -4.93508251E-03
  0.452107161     -0.594091415      -4.17546742E-03
  0.449025542     -0.594091415      -3.31763527E-03
  0.446888566     -0.594091415      -2.22720928E-03
  0.440149397     -0.586213291      -6.23396132E-04
  0.440524369     -0.586213291       1.21366454E-03
  0.442102820     -0.586213291       3.15224915E-03
  0.444896609     -0.586213291       4.97024506E-03
  0.449053675     -0.586213291       6.54207356E-03
  0.454381287     -0.586213291       7.92176649E-03
  0.460694164     -0.586213291       9.04631522E-03
  0.467787206     -0.586213291       9.91708413E-03
  0.475451589     -0.586213291       1.04845976E-02
  0.483463019     -0.586213291       1.07172392E-02
  0.491586685     -0.586213291       1.05375340E-02
  0.499577075     -0.586213291       9.91248060E-03
  0.507180393     -0.586213291       8.79239105E-03
  0.514192641     -0.586213291       7.41483038E-03
  0.520450652     -0.586213291       6.01674290E-03
  0.525803864     -0.586213291       4.74002073E-03
  0.530123889     -0.586213291       3.69645632E-03
  0.533362508     -0.586213291       2.90795043E-03
  0.535790861     -0.586213291       2.31397571E-03
  0.537616134     -0.586213291       1.87017338E-03
  0.535806417     -0.586213291       1.58850127E-03
  0.533364773     -0.586213291       1.54549361E-03
  0.530109107     -0.586213291       1.49444281E-03
  0.525784910     -0.586213291       1.10884930E-03
  0.520468652     -0.586213291       3.10276519E-04
  0.514322162     -0.586213291      -8.95915669E-04
  0.507489204     -0.586213291      -2.32503680E-03
  0.500122368     -0.586213291      -3.77077330E-03
  0.492377371     -0.586213291      -4.91595408E-03
  0.484472007     -0.586213291      -5.62883308E-03
  0.476651788     -0.586213291      -6.00355119E-03
  0.469145536     -0.586213291      -6.13401877E-03
  0.462166369     -0.586213291      -5.98422345E-03
  0.455913782     -0.586213291      -5.61046880E-03
  0.450570583     -0.586213291      -5.01857232E-03
  0.446298867     -0.586213291      -4.24390007E-03
  0.443162411     -0.586213291      -3.36964405E-03
  0.440987587     -0.586213291      -2.25896388E-03
  0.432262570     -0.575709164      -6.26574270E-04
  0.432647198     -0.575709164       1.25335762E-03
  0.434263557     -0.575709164       3.23662767E-03
  0.437123656     -0.575709164       5.09591354E-03
  0.441378862     -0.575709164       6.70262473E-03
  0.446831971     -0.575709164       8.11214838E-03
  0.453293294     -0.575709164       9.26008634E-03
  0.460552961     -0.575709164       1.01479329E-02
  0.468397200     -0.575709164       1.07251480E-02
  0.476596475     -0.575709164       1.09594809E-02
  0.484910399     -0.575709164       1.07717523E-02
  0.493087769     -0.575709164       1.01283044E-02
  0.500868678     -0.575709164       8.97841156E-03
  0.508044600     -0.575709164       7.56527064E-03
  0.514448643     -0.575709164       6.13149814E-03
  0.519926667     -0.575709164       4.82234918E-03
  0.524347425     -0.575709164       3.75230564E-03
  0.527661562     -0.575709164       2.94378679E-03
  0.530146539     -0.575709164       2.33475445E-03
  0.532014370     -0.575709164       1.87971396E-03
  0.530162096     -0.575709164       1.59227289E-03
  0.527663231     -0.575709164       1.54942006E-03
  0.524331272     -0.575709164       1.49869977E-03
  0.519905567     -0.575709164       1.10608374E-03
  0.514464378     -0.575709164       2.91306525E-04
  0.508173227     -0.575709164      -9.40267229E-04
  0.501179516     -0.575709164      -2.39967182E-03
  0.493639380     -0.575709164      -3.87583091E-03
  0.485712379     -0.575709164      -5.04422095E-03
  0.477621436     -0.575709164      -5.77009516E-03
  0.469617784     -0.575709164      -6.14992157E-03
  0.461935610     -0.575709164      -6.27992582E-03
  0.454792976     -0.575709164      -6.12334674E-03
  0.448394030     -0.575709164      -5.73790167E-03
  0.442925900     -0.575709164      -5.12962928E-03
  0.438554466     -0.575709164      -4.33480041E-03
  0.435344934     -0.575709164      -3.43858683E-03
  0.433119655     -0.575709164      -2.30086083E-03
  0.421746761     -0.561703622      -6.29997347E-04
  0.422144324     -0.561703622       1.30708283E-03
  0.423811257     -0.561703622       3.34988022E-03
  0.426759839     -0.561703622       5.26412530E-03
  0.431145966     -0.561703622       6.91720564E-03
  0.436766416     -0.561703622       8.36632401E-03
  0.443425745     -0.561703622       9.54523869E-03
  0.450907558     -0.561703622       1.04556167E-02
  0.458991647     -0.561703622       1.10455137E-02
  0.467441380     -0.561703622       1.12818377E-02
  0.476009011     -0.561703622       1.10831428E-02
  0.484435588     -0.561703622       1.04149021E-02
  0.492453337     -0.561703622       9.22500435E-03
  0.499847442     -0.561703622       7.76420441E-03
  0.506446004     -0.561703622       6.28263038E-03
  0.512090445     -0.561703622       4.93006548E-03
  0.516645551     -0.561703622       3.82457185E-03
  0.520060360     -0.561703622       2.98928400E-03
  0.522620797     -0.561703622       2.36009411E-03
  0.524545312     -0.561703622       1.88998599E-03
  0.522636354     -0.561703622       1.59493624E-03
  0.520061135     -0.561703622       1.55234872E-03
  0.516627491     -0.561703622       1.50217826E-03
  0.512066424     -0.561703622       1.10036344E-03
  0.506458580     -0.561703622       2.64139264E-04
  0.499974638     -0.561703622      -1.00107037E-03
  0.492766500     -0.561703622      -2.50062346E-03
  0.484995216     -0.561703622      -4.01709834E-03
  0.476825505     -0.561703622      -5.21616498E-03
  0.468487084     -0.561703622      -5.95910335E-03
  0.460238874     -0.561703622      -6.34548580E-03
  0.452322066     -0.561703622      -6.47462206E-03
  0.444961488     -0.561703622      -6.30876375E-03
  0.438367456     -0.561703622      -5.90752205E-03
  0.432732761     -0.561703622      -5.27723646E-03
  0.428228378     -0.561703622      -4.45539039E-03
  0.424921423     -0.561703622      -3.52979614E-03
  0.422628939     -0.561703622      -2.35593598E-03
  0.408349991     -0.543861091      -6.33010059E-04
  0.408764124     -0.543861091       1.37685298E-03
  0.410495609     -0.543861091       3.49539728E-03
  0.413557023     -0.543861091       5.47950203E-03
  0.418110013     -0.543861091       7.19142566E-03
  0.423943728     -0.543861091       8.69069155E-03
  0.430855334     -0.543861091       9.90871806E-03
  0.438620269     -0.543861091       1.08474093E-02
  0.447009921     -0.543861091       1.14530372E-02
  0.455778718     -0.543861091       1.16914557E-02
  0.464669526     -0.543861091       1.14783403E-02
  0.473413557     -0.543861091       1.07780732E-02
  0.481732965     -0.543861091       9.53679252E-03
  0.489404917     -0.543861091       8.01489037E-03
  0.496251345     -0.543861091       6.47207210E-03
  0.502107739     -0.543861091       5.06390259E-03
  0.506833792     -0.543861091       3.91300814E-03
  0.510376811     -0.543861091       3.04343877E-03
  0.513033330     -0.543861091       2.38843565E-03
  0.515030146     -0.543861091       1.89903111E-03
  0.513048887     -0.543861091       1.59438851E-03
  0.510376453     -0.543861091       1.55227422E-03
  0.506813169     -0.543861091       1.50298397E-03
  0.502079606     -0.543861091       1.08968955E-03
  0.496259511     -0.543861091       2.26436794E-04
  0.489529818     -0.543861091      -1.08128309E-03
  0.482048452     -0.543861091      -2.63160560E-03
  0.473982692     -0.543861091      -4.19903360E-03
  0.465503663     -0.543861091      -5.43675246E-03
  0.456849962     -0.543861091      -6.20099297E-03
  0.448290169     -0.543861091      -6.59529399E-03
  0.440074474     -0.543861091      -6.72290940E-03
  0.432436228     -0.543861091      -6.54484471E-03
  0.425593674     -0.543861091      -6.12313300E-03
  0.419746846     -0.543861091      -5.46450866E-03
  0.415073127     -0.543861091      -4.60800761E-03
  0.411642134     -0.543861091      -3.64481052E-03
  0.409264058     -0.543861091      -2.42479728E-03
  0.392163813     -0.522303462      -6.34634926E-04
  0.392598093     -0.522303462       1.46313279E-03
  0.394407749     -0.522303462       3.67306313E-03
  0.397605658     -0.522303462       5.74134197E-03
  0.402360380     -0.522303462       7.52401492E-03
  0.408451885     -0.522303462       9.08342842E-03
  0.415668368     -0.522303462       1.03481859E-02
  0.423775405     -0.522303462       1.13204978E-02
  0.432534277     -0.522303462       1.19444961E-02
  0.441688627     -0.522303462       1.21847773E-02
  0.450969845     -0.522303462       1.19535662E-02
  0.460097432     -0.522303462       1.12139424E-02
  0.468781143     -0.522303462       9.90995113E-03
  0.476788700     -0.522303462       8.31364281E-03
  0.483934432     -0.522303462       6.69630989E-03
  0.490046740     -0.522303462       5.22051565E-03
  0.494979382     -0.522303462       4.01441101E-03
  0.498677194     -0.522303462       3.10315355E-03
  0.501449823     -0.522303462       2.41676113E-03
  0.503533900     -0.522303462       1.90389156E-03
  0.501465261     -0.522303462       1.58780930E-03
  0.498675376     -0.522303462       1.54646917E-03
  0.494955450     -0.522303462       1.49851281E-03
  0.490013540     -0.522303462       1.07170746E-03
  0.483936816     -0.522303462       1.76240617E-04
  0.476910174     -0.522303462      -1.18232972E-03
  0.469098568     -0.522303462      -2.79342406E-03
  0.460676849     -0.522303462      -4.42180131E-03
  0.451824039     -0.522303462      -5.70557686E-03
  0.442789376     -0.522303462      -6.49489835E-03
  0.433853060     -0.522303462      -6.89811725E-03
  0.425276279     -0.522303462      -7.02326884E-03
  0.417302579     -0.522303462      -6.82988111E-03
  0.410159767     -0.522303462      -6.38292078E-03
  0.404056698     -0.522303462      -5.68961538E-03
  0.399178475     -0.522303462      -4.79089189E-03
  0.395597637     -0.522303462      -3.78200365E-03
  0.393116295     -0.522303462      -2.50604912E-03
  0.373298645     -0.497177958      -6.33745920E-04
  0.373756647     -0.497177958       1.56642904E-03
  0.375657618     -0.497177958       3.88268754E-03
  0.379014760     -0.497177958       6.04874827E-03
  0.384004772     -0.497177958       7.91340228E-03
  0.390396923     -0.497177958       9.54230875E-03
  0.397968858     -0.497177958       1.08608101E-02
  0.406474710     -0.497177958       1.18714944E-02
  0.415663987     -0.497177958       1.25160301E-02
  0.425267667     -0.497177958       1.27575705E-02
  0.435003906     -0.497177958       1.25043439E-02
  0.444578409     -0.497177958       1.17179407E-02
  0.453686595     -0.497177958       1.03399958E-02
  0.462085128     -0.497177958       8.65617022E-03
  0.469579548     -0.497177958       6.95128134E-03
  0.475989997     -0.497177958       5.39606204E-03
  0.481163204     -0.497177958       4.12511826E-03
  0.485041380     -0.497177958       3.16490652E-03
  0.487949222     -0.497177958       2.44165421E-03
  0.490134954     -0.497177958       1.90122891E-03
  0.487964451     -0.497177958       1.57201989E-03
  0.485037684     -0.497177958       1.53186033E-03
  0.481135219     -0.497177958       1.48582959E-03
  0.475950390     -0.497177958       1.04377058E-03
  0.469574571     -0.497177958       1.11364432E-04
  0.462201655     -0.497177958      -1.30577025E-03
  0.454004973     -0.497177958      -2.98691378E-03
  0.445168257     -0.497177958      -4.68548667E-03
  0.435879707     -0.497177958      -6.02205750E-03
  0.426400900     -0.497177958      -6.83970936E-03
  0.417025775     -0.497177958      -7.25243101E-03
  0.408028096     -0.497177958      -7.37385824E-03
  0.399663478     -0.497177958      -7.16181379E-03
  0.392170787     -0.497177958      -6.68471307E-03
  0.385769129     -0.497177958      -5.95037872E-03
  0.380652636     -0.497177958      -5.00195706E-03
  0.376897305     -0.497177958      -3.93945910E-03
  0.374295712     -0.497177958      -2.59805867E-03
  0.351883531     -0.468656242      -6.29106362E-04
  0.352368712     -0.468656242       1.68725860E-03
  0.354373634     -0.468656242       4.12397785E-03
  0.357911825     -0.468656242       6.40061824E-03
  0.363169163     -0.468656242       8.35771207E-03
  0.369902760     -0.468656242       1.00647071E-02
  0.377878338     -0.468656242       1.14432722E-02
  0.386837035     -0.468656242       1.24964602E-02
  0.396514922     -0.468656242       1.31631661E-02
  0.406628698     -0.468656242       1.34049412E-02
  0.416881472     -0.468656242       1.31255127E-02
  0.426963151     -0.468656242       1.22848181E-02
  0.436553001     -0.468656242       1.08217895E-02
  0.445395172     -0.468656242       9.03757568E-03
  0.453285158     -0.468656242       7.23236613E-03
  0.460033864     -0.468656242       5.58619015E-03
  0.465480000     -0.468656242       4.24100226E-03
  0.469562769     -0.468656242       3.22473724E-03
  0.472624034     -0.468656242       2.45928206E-03
  0.474925071     -0.468656242       1.88730529E-03
  0.472638965     -0.468656242       1.54346589E-03
  0.469556749     -0.468656242       1.50501041E-03
  0.465447068     -0.468656242       1.46165071E-03
  0.459986448     -0.468656242       1.00292149E-03
  0.453270942     -0.468656242       2.93775265E-05
  0.445504785     -0.468656242      -1.45331875E-03
  0.436870813     -0.468656242      -3.21295857E-03
  0.427562803     -0.468656242      -4.99011390E-03
  0.417779446     -0.468656242      -6.38545863E-03
  0.407796443     -0.468656242      -7.23409047E-03
  0.397923112     -0.468656242      -7.65643362E-03
  0.388447642     -0.468656242      -7.77251367E-03
  0.379639298     -0.468656242      -7.53825158E-03
  0.371749520     -0.468656242      -7.02600507E-03
  0.365008980     -0.468656242      -6.24430040E-03
  0.359622151     -0.468656242      -5.23882918E-03
  0.355668873     -0.468656242      -4.11501015E-03
  0.352930933     -0.468656242      -2.69899541E-03
  0.328064620     -0.436933100      -6.19411527E-04
  0.328580379     -0.436933100       1.82610913E-03
  0.330701292     -0.436933100       4.39650984E-03
  0.334441155     -0.436933100       6.79561542E-03
  0.339996099     -0.436933100       8.85474775E-03
  0.347109705     -0.436933100       1.06476005E-02
  0.355534464     -0.436933100       1.20917959E-02
  0.364996940     -0.436933100       1.31909335E-02
  0.375218391     -0.436933100       1.38808731E-02
  0.385899544     -0.436933100       1.41214207E-02
  0.396726698     -0.436933100       1.38113415E-02
  0.407372355     -0.436933100       1.29087772E-02
  0.417497754     -0.436933100       1.13497088E-02
  0.426833034     -0.436933100       9.45254136E-03
  0.435162723     -0.436933100       7.53459195E-03
  0.442287385     -0.436933100       5.78626106E-03
  0.448036879     -0.436933100       4.35769605E-03
  0.452347070     -0.436933100       3.27848736E-03
  0.455578834     -0.436933100       2.46564322E-03
  0.458008051     -0.436933100       1.85823592E-03
  0.455593258     -0.436933100       1.49846077E-03
  0.452338189     -0.436933100       1.46235421E-03
  0.447998047     -0.436933100       1.42257067E-03
  0.442230582     -0.436933100       9.46104410E-04
  0.435137182     -0.436933100      -7.22049444E-05
  0.426933467     -0.436933100      -1.62667618E-03
  0.417812884     -0.436933100      -3.47234891E-03
  0.407980412     -0.436933100      -5.33553399E-03
  0.397646517     -0.436933100      -6.79480890E-03
  0.387102574     -0.436933100      -7.67642679E-03
  0.376675069     -0.436933100      -8.10801703E-03
  0.366668224     -0.436933100      -8.21675733E-03
  0.357366383     -0.436933100      -7.95648433E-03
  0.349035025     -0.436933100      -7.40398653E-03
  0.341917723     -0.436933100      -6.56860368E-03
  0.336230338     -0.436933100      -5.49888657E-03
  0.332057089     -0.436933100      -4.30628285E-03
  0.329167724     -0.436933100      -2.80687818E-03
  0.302004606     -0.402225256      -6.03333814E-04
  0.302554280     -0.402225256       1.98340206E-03
  0.304802448     -0.402225256       4.69969958E-03
  0.308763385     -0.402225256       7.23215844E-03
  0.314644277     -0.402225256       9.40198824E-03
  0.322173923     -0.402225256       1.12875756E-02
  0.331090331     -0.402225256       1.28021557E-02
  0.341104180     -0.402225256       1.39499707E-02
  0.351920426     -0.402225256       1.46636041E-02
  0.363222361     -0.402225256       1.49010075E-02
  0.374677867     -0.402225256       1.45555679E-02
  0.385940433     -0.402225256       1.35835232E-02
  0.396651417     -0.402225256       1.19176749E-02
  0.406525850     -0.402225256       9.89535637E-03
  0.415336311     -0.402225256       7.85266049E-03
  0.422871977     -0.402225256       5.99136576E-03
  0.428953141     -0.402225256       4.47061332E-03
  0.433511943     -0.402225256       3.32181505E-03
  0.436930120     -0.402225256       2.45658052E-03
  0.439499438     -0.402225256       1.81000063E-03
  0.436943829     -0.402225256       1.43319857E-03
  0.433499634     -0.402225256       1.40021078E-03
  0.428907335     -0.402225256       1.36507116E-03
  0.422804117     -0.402225256       8.70172342E-04
  0.415297091     -0.402225256      -1.95916393E-04
  0.406614393     -0.402225256      -1.82752940E-03
  0.396961093     -0.402225256      -3.76578886E-03
  0.386554539     -0.402225256      -5.72143681E-03
  0.375618100     -0.402225256      -7.24891014E-03
  0.364460319     -0.402225256      -8.16483889E-03
  0.353426486     -0.402225256      -8.60478822E-03
  0.342838228     -0.402225256      -8.70381016E-03
  0.332996547     -0.402225256      -8.41351412E-03
  0.324182153     -0.402225256      -7.81557616E-03
  0.316652805     -0.402225256      -6.92026736E-03
  0.310636818     -0.402225256      -5.77930547E-03
  0.306223065     -0.402225256      -4.51074494E-03
  0.303168267     -0.402225256      -2.91962177E-03
  0.273881555     -0.364769816      -5.79569954E-04
